date,open,high,low,close,volume,amount
2025-07-14,56.98,56.98,56.26,56.6,14080,798166.0
2025-07-15,56.7,56.7,55.9,55.9,17560,984155.0
2025-07-16,55.6,55.66,54.84,55.6,35640,1972982.0
2025-07-17,55.78,56.06,54.74,55.0,10390,574137.0
2025-07-18,55.08,55.3,54.88,54.96,22260,1225441.0
2025-07-21,55.2,55.36,55.14,55.16,17590,971783.0
2025-07-22,55.2,56.08,55.1,55.6,12880,714604.0
2025-07-23,54.1,54.1,51.4,52.36,260950,13684354.0
2025-07-24,52.0,52.0,50.0,50.46,207130,10430606.0
2025-07-25,50.46,51.46,50.46,51.34,66680,3390912.0
2025-07-28,51.4,52.1,51.4,51.96,68370,3540104.0
2025-07-29,52.48,52.88,51.8,51.92,33720,1768136.0
2025-07-30,52.86,52.96,52.64,52.8,42840,2263730.0
2025-07-31,51.5,51.64,50.94,51.1,42170,2167411.0
2025-08-01,51.3,51.88,50.92,51.86,44340,2277083.0
2025-08-04,53.0,54.4,53.0,53.46,148150,8002198.0
2025-08-05,53.48,53.48,52.8,52.94,16660,884910.0
2025-08-06,52.94,52.94,52.28,52.4,14290,749470.0
2025-08-07,52.38,52.38,51.46,52.14,38950,2016758.0
2025-08-08,50.5,50.8,49.46,49.92,209990,10457751.0
2025-08-11,48.1,48.86,48.1,48.82,98530,4774054.0
2025-08-12,48.3,48.3,46.82,47.48,148320,7014166.0
2025-08-13,46.82,46.82,46.06,46.16,88090,4077395.0
2025-08-14,47.5,48.2,47.5,48.06,56840,2728369.0
2025-08-15,47.28,47.28,45.9,45.96,76710,3556525.0
2025-08-18,45.96,45.96,45.14,45.3,112970,5115401.0
2025-08-19,45.2,45.54,45.12,45.38,25270,1146861.0
2025-08-20,46.76,47.2,46.66,46.66,73470,3451385.0
2025-08-21,47.54,47.6,47.3,47.6,51640,2450111.0
2025-08-22,47.14,47.34,47.06,47.08,20010,944397.0
2025-08-25,46.82,47.42,46.78,47.28,30960,1453694.0
2025-08-26,48.0,48.22,47.8,48.2,35820,1721972.0
2025-08-27,47.64,47.9,47.22,47.5,15290,727618.0
2025-08-28,47.3,47.3,46.4,46.7,40270,1892799.0
2025-08-29,47.22,47.42,47.16,47.42,32530,1536260.0
2025-09-01,47.42,49.3,47.42,48.2,69170,3368577.0
2025-09-02,47.98,48.12,47.52,48.0,19400,927583.0
2025-09-03,48.0,48.64,47.78,48.22,17530,846575.0
2025-09-04,47.68,47.8,47.0,47.04,20570,972977.0
2025-09-05,46.1,47.0,46.1,46.12,32800,1519924.0
2025-09-08,45.76,45.76,44.4,45.08,82120,3671761.0
2025-09-09,44.7,45.4,44.36,45.08,54550,2455819.0
2025-09-10,45.0,45.1,44.48,44.5,42890,1918011.0
2025-09-11,44.3,44.3,43.1,43.1,110740,4820005.0
2025-09-12,43.1,43.1,42.52,42.88,63490,2716691.0
2025-09-15,42.8,42.88,42.48,42.62,35870,1528657.0
2025-09-16,42.6,42.66,42.12,42.66,18890,799463.0
2025-09-17,42.48,42.92,42.32,42.56,37530,1598059.0
2025-09-18,42.2,42.2,41.14,41.3,122130,5076538.0
2025-09-19,40.7,42.12,40.62,41.8,45160,1866149.0
2025-09-22,41.8,41.8,40.46,41.0,49130,2002559.0
2025-09-23,40.72,40.72,40.3,40.54,36930,1495206.0
2025-09-24,41.36,41.52,40.6,40.6,37130,1525619.0
2025-09-25,40.34,40.52,40.22,40.46,25680,1037152.0
2025-09-26,40.2,40.8,40.08,40.8,22270,900836.0
2025-09-29,41.22,41.26,40.92,41.18,33990,1399004.0
2025-09-30,41.3,41.76,41.06,41.6,8730,361529.0
2025-10-02,41.94,42.1,41.34,41.66,37480,1566990.0
2025-10-03,40.5,40.5,39.6,39.7,58230,2331062.0
2025-10-06,38.5,38.5,35.24,35.38,457640,16318428.0
2025-10-08,35.4,35.4,34.88,35.02,168410,5904827.0
2025-10-09,34.8,34.8,33.66,33.74,242530,8266538.0
2025-10-10,34.22,35.8,34.22,35.56,115140,4014923.0
2025-10-13,38.5,38.5,36.46,36.6,196110,7264280.0
2025-10-14,35.44,37.48,35.1,36.9,140530,5128194.0
2025-10-15,36.2,36.2,35.3,35.3,182600,6518992.0
2025-10-16,35.3,35.3,34.3,34.36,108700,3773202.0
2025-10-17,35.0,36.74,35.0,36.5,183120,6580718.0
2025-10-20,34.48,34.48,33.06,33.12,295990,9913283.0
2025-10-21,33.02,33.26,32.0,33.16,287920,9415585.0
2025-10-22,33.36,33.44,32.1,32.94,178530,5898490.0
